time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2015-01-05 16:00:00,1198.606,1198.915,1194.395,1196.436,5416,True,2.1700000000000728,0.3089999999999691,2.04099999999994,4.519999999999982,4.519999999999982,-1.0,16,london/NY,1207.484,1182.812,24.672000000000025,24.349850000000025,4.780850000000032,4.780850000000032,4.631285714285744,,0.28100000000017644
2015-01-05 17:00:00,1196.521,1201.396,1195.826,1200.868,3942,True,4.34699999999998,0.52800000000002,0.6949999999999363,5.569999999999936,5.569999999999936,1.0,17,london/NY,1207.484,1182.812,24.672000000000025,24.167100000000023,4.90115000000003,4.90115000000003,4.940214285714303,,0.3240000000000691
2015-01-05 18:00:00,1200.784,1204.4,1199.664,1202.611,6311,True,1.8269999999999984,1.7889999999999873,1.1200000000001182,4.736000000000104,4.736000000000104,1.0,18,NY,1207.484,1182.812,24.672000000000025,23.984350000000028,5.032400000000029,5.032400000000029,5.1487857142857365,,0.37199999999984357
2015-01-05 19:00:00,1202.642,1204.452,1201.919,1203.876,2276,True,1.2339999999999236,0.5760000000000218,0.7229999999999563,2.5329999999999018,2.5329999999999018,1.0,19,NY,1207.484,1182.812,24.672000000000025,24.672000000000025,4.61310000000002,4.61310000000002,4.878285714285734,,0.3170000000000073
2015-01-05 20:00:00,1203.78,1207.484,1203.446,1205.78,3004,True,2.0,1.7039999999999509,0.33400000000006,4.038000000000011,4.038000000000011,1.0,20,NY,1207.484,1182.812,24.672000000000025,24.672000000000025,4.459600000000012,4.459600000000012,5.003428571428588,,0.35599999999999454
2015-01-05 21:00:00,1205.894,1206.433,1203.401,1204.17,1661,True,1.7239999999999327,0.5389999999999873,0.7690000000000055,3.0319999999999254,3.0319999999999254,-1.0,21,NY,1207.484,1182.812,24.672000000000025,24.672000000000025,4.448200000000009,4.448200000000009,5.067142857142861,,1.0459999999998217
2015-01-05 22:00:00,1203.915,1204.882,1203.233,1204.183,51,True,0.2680000000000291,0.6990000000000691,0.6820000000000164,1.6490000000001146,1.6490000000001146,1.0,22,NY,1207.484,1182.812,24.672000000000025,24.672000000000025,4.31980000000002,4.31980000000002,4.904571428571428,,1.5799999999999272
2015-01-05 23:00:00,1204.183,1204.877,1200.753,1203.233,1696,True,0.9500000000000456,0.69399999999996,2.480000000000018,4.124000000000024,4.124000000000024,-1.0,23,Closing,1207.484,1182.812,24.672000000000025,24.672000000000025,4.463750000000016,4.463750000000016,4.984928571428587,,0.34900000000016007
2015-01-06 00:00:00,1203.123,1203.69,1201.621,1203.179,1755,True,0.05600000000004,0.5109999999999673,1.5019999999999527,2.06899999999996,2.06899999999996,1.0,0,asian,1223.068,1201.621,21.44699999999989,24.51075000000002,4.476400000000012,4.476400000000012,4.622857142857161,,0.3550000000000182
2015-01-06 01:00:00,1203.271,1204.686,1202.44,1204.103,2855,True,0.8320000000001073,0.5829999999998563,0.8309999999999036,2.245999999999867,2.245999999999867,1.0,1,asian,1223.068,1201.621,21.44699999999989,24.349500000000013,4.272700000000009,4.272700000000009,4.469142857142856,,0.33399999999983265
2015-01-06 02:00:00,1204.197,1205.339,1203.971,1204.788,1351,True,0.5910000000001219,0.5509999999999309,0.2259999999998854,1.3679999999999382,1.3679999999999382,1.0,2,asian,1223.068,1201.621,21.44699999999989,24.188250000000004,4.2268000000000026,4.2268000000000026,4.292714285714283,4.608540000000012,0.3009999999999309
2015-01-06 03:00:00,1204.877,1205.819,1204.502,1205.649,1045,True,0.7719999999999345,0.1700000000000727,0.375,1.3170000000000073,1.3170000000000073,1.0,3,asian,1223.068,1201.621,21.44699999999989,24.027,4.185649999999998,4.185649999999998,3.562571428571427,4.5929000000000135,0.3410000000001219
2015-01-06 04:00:00,1205.554,1208.129,1205.459,1206.581,1107,True,1.0269999999998165,1.5480000000000018,0.0950000000000272,2.6699999999998454,2.6699999999998454,1.0,4,asian,1223.068,1201.621,21.44699999999989,23.86574999999999,4.122899999999982,4.122899999999982,3.2299999999999858,4.58478000000001,0.3300000000001546
2015-01-06 05:00:00,1206.582,1207.279,1205.236,1206.021,1001,True,0.5610000000001492,0.696999999999889,0.7849999999998545,2.0429999999998927,2.0429999999998927,-1.0,5,asian,1223.068,1201.621,21.44699999999989,23.704499999999985,4.075099999999987,4.075099999999987,2.9939285714285364,4.602060000000006,0.3020000000001346
2015-01-06 06:00:00,1206.021,1210.498,1206.005,1208.314,6251,True,2.29300000000012,2.183999999999969,0.015999999999849,4.492999999999938,4.492999999999938,1.0,6,asian,1223.068,1201.621,21.44699999999989,23.54324999999998,3.942849999999987,3.942849999999987,2.991999999999962,4.658520000000003,0.3829999999998108
2015-01-06 07:00:00,1208.43,1211.864,1208.293,1208.626,5542,True,0.1959999999999127,3.2380000000000564,0.1370000000001709,3.57100000000014,3.57100000000014,1.0,7,asian,1223.068,1201.621,21.44699999999989,23.38199999999997,3.901499999999987,3.901499999999987,2.849214285714262,4.679020000000005,0.3569999999999709
2015-01-06 08:00:00,1208.721,1212.261,1206.512,1211.673,6577,True,2.951999999999998,0.5879999999999654,2.20900000000006,5.749000000000024,5.749000000000024,1.0,8,asian,1223.068,1201.621,21.44699999999989,23.220749999999963,3.99704999999999,3.99704999999999,2.9215714285713994,4.764200000000005,0.3669999999999618
2015-01-06 09:00:00,1211.727,1214.254,1210.444,1213.272,6963,True,1.5449999999998454,0.9819999999999708,1.2830000000001291,3.8099999999999454,3.8099999999999454,1.0,9,asian/london,1223.068,1201.621,21.44699999999989,23.05949999999996,3.610599999999988,3.610599999999988,3.012785714285688,4.812440000000006,0.33799999999996544
2015-01-06 10:00:00,1213.171,1213.446,1210.321,1210.938,3894,True,2.2329999999999472,0.2749999999998636,0.6170000000001892,3.125,3.125,-1.0,10,london,1223.068,1201.621,21.44699999999989,22.89824999999995,3.400549999999987,3.400549999999987,2.9475714285714014,4.830520000000006,0.3609999999998763
2015-01-06 11:00:00,1210.836,1211.865,1208.757,1210.005,3617,True,0.8309999999999036,1.0289999999999964,1.2480000000000473,3.1079999999999472,3.1079999999999472,-1.0,11,london,1223.068,1201.621,21.44699999999989,22.736999999999945,3.288549999999975,3.288549999999975,2.9529999999999745,4.853880000000004,0.3969999999999345
2015-01-06 12:00:00,1210.061,1211.144,1207.791,1210.075,3734,True,0.0140000000001236,1.06899999999996,2.269999999999982,3.353000000000065,3.353000000000065,1.0,12,london,1223.068,1201.621,21.44699999999989,22.575749999999932,3.2301999999999795,3.2301999999999795,3.074714285714257,4.879740000000002,0.35599999999999454
2015-01-06 13:00:00,1210.182,1214.032,1208.597,1210.57,8037,True,0.3879999999999199,3.461999999999989,1.5850000000000364,5.434999999999945,5.434999999999945,1.0,13,london,1223.068,1201.621,21.44699999999989,22.41449999999993,3.22344999999998,3.22344999999998,3.168357142857108,4.879859999999999,0.37800000000015643
2015-01-06 14:00:00,1210.464,1211.59,1208.102,1209.856,5516,True,0.6079999999999472,1.1259999999999764,1.7539999999999054,3.487999999999829,3.487999999999829,-1.0,14,london/NY,1223.068,1201.621,21.44699999999989,22.253249999999923,3.161049999999966,3.161049999999966,3.2697142857142416,4.884639999999995,0.5039999999999054
2015-01-06 15:00:00,1209.858,1213.278,1205.295,1208.859,12461,True,0.9990000000000236,3.4200000000000728,3.563999999999851,7.982999999999947,7.982999999999947,-1.0,15,london/NY,1223.068,1201.621,21.44699999999989,22.09199999999992,3.4335499999999683,3.4335499999999683,3.679499999999962,4.834799999999996,0.32600000000002183
2015-01-06 16:00:00,1208.76,1223.068,1207.089,1219.623,25424,True,10.863000000000056,3.4449999999999363,1.6710000000000491,15.979000000000042,15.979000000000042,1.0,16,london/NY,1223.068,1201.621,21.44699999999989,21.93074999999991,4.0305999999999695,4.0305999999999695,4.723142857142826,4.923059999999996,0.3689999999999145
2015-01-06 17:00:00,1219.501,1221.326,1215.613,1216.97,14142,True,2.530999999999949,1.8250000000000453,1.356999999999971,5.712999999999965,5.712999999999965,-1.0,17,london/NY,1223.068,1201.621,21.44699999999989,21.7694999999999,4.164649999999972,4.164649999999972,5.037142857142824,4.933319999999994,0.3209999999999127
2015-01-06 18:00:00,1217.051,1220.875,1216.61,1216.905,7134,True,0.1459999999999581,3.824000000000069,0.2950000000000727,4.2650000000001,4.2650000000001,-1.0,18,NY,1223.068,1201.621,21.44699999999989,21.60824999999989,4.295449999999971,4.295449999999971,5.151071428571413,4.561539999999996,0.35200000000008913
2015-01-06 19:00:00,1216.814,1217.924,1214.272,1217.284,4255,True,0.4700000000000273,0.6399999999998727,2.542000000000144,3.652000000000044,3.652000000000044,1.0,19,NY,1223.068,1201.621,21.44699999999989,21.44699999999989,4.271849999999972,4.271849999999972,5.265999999999996,4.485699999999997,0.33399999999983265
2015-01-06 20:00:00,1217.272,1219.325,1217.236,1218.862,2860,True,1.5900000000001455,0.4629999999999654,0.0359999999998308,2.088999999999942,2.088999999999942,1.0,20,NY,1223.068,1201.621,21.44699999999989,21.44699999999989,4.272849999999972,4.272849999999972,5.09428571428571,4.389479999999999,0.3029999999998836
2015-01-06 21:00:00,1218.957,1219.783,1217.693,1218.245,862,True,0.7120000000002165,0.8259999999997945,0.5519999999999072,2.089999999999918,2.089999999999918,-1.0,21,NY,1223.068,1201.621,21.44699999999989,21.44699999999989,4.265049999999974,4.265049999999974,4.98849999999998,4.2974599999999965,0.5289999999999964
2015-01-06 22:00:00,1218.081,1218.316,1217.564,1217.795,39,True,0.2859999999998308,0.2350000000001273,0.2309999999999945,0.7519999999999527,0.7519999999999527,-1.0,22,NY,1223.068,1201.621,21.44699999999989,21.44699999999989,4.234249999999975,4.234249999999975,4.631571428571403,4.233339999999998,1.5799999999999272
2015-01-06 23:00:00,1218.425,1218.66,1215.927,1216.075,1965,True,2.349999999999909,0.2350000000001273,0.1480000000001382,2.733000000000174,2.733000000000174,-1.0,23,Closing,1223.068,1201.621,21.44699999999989,21.44699999999989,4.305049999999983,4.305049999999983,4.554642857142848,4.224720000000002,0.37999999999988177
2015-01-07 00:00:00,1216.175,1218.593,1215.056,1218.048,2155,True,1.8730000000000475,0.5450000000000728,1.1189999999999145,3.5370000000000346,3.5370000000000346,1.0,0,asian,1218.593,1207.833,10.759999999999993,20.912649999999893,4.348399999999993,4.348399999999993,4.584071428571422,4.253240000000001,0.34699999999998
2015-01-07 01:00:00,1217.933,1218.128,1215.817,1217.142,2062,True,0.79099999999994,0.1949999999999363,1.3250000000000457,2.310999999999922,2.310999999999922,-1.0,1,asian,1218.593,1207.833,10.759999999999993,20.3782999999999,4.3617999999999935,4.3617999999999935,4.527142857142849,4.081079999999997,0.33799999999996544
2015-01-07 02:00:00,1217.127,1217.717,1216.264,1216.609,1873,True,0.5180000000000291,0.5900000000001455,0.3450000000000273,1.453000000000202,1.453000000000202,-1.0,2,asian,1218.593,1207.833,10.759999999999993,19.843949999999904,4.209800000000007,4.209800000000007,4.391428571428572,3.9679799999999976,0.3079999999999927
2015-01-07 03:00:00,1216.539,1217.243,1214.006,1214.092,1536,True,2.446999999999889,0.7039999999999509,0.0860000000000127,3.2369999999998527,3.2369999999998527,-1.0,3,asian,1218.593,1207.833,10.759999999999993,19.30959999999991,4.193099999999992,4.193099999999992,4.234428571428566,3.967519999999995,0.3369999999999891
2015-01-07 04:00:00,1214.194,1215.415,1214.078,1215.101,950,True,0.9070000000001528,0.3139999999998508,0.1159999999999854,1.336999999999989,1.336999999999989,1.0,4,asian,1218.593,1207.833,10.759999999999993,18.775249999999915,3.972499999999991,3.972499999999991,4.08078571428572,3.909919999999997,0.3589999999999236
2015-01-07 05:00:00,1215.103,1215.103,1211.915,1213.526,2854,True,1.5769999999999982,0.0,1.6110000000001037,3.188000000000102,3.188000000000102,-1.0,5,asian,1218.593,1207.833,10.759999999999993,18.24089999999992,3.941399999999999,3.941399999999999,3.7382857142857313,3.948779999999997,0.3049999999998363
2015-01-07 06:00:00,1213.613,1215.047,1213.285,1213.669,2721,True,0.05600000000004,1.377999999999929,0.3279999999999745,1.7619999999999436,1.7619999999999436,1.0,6,asian,1218.593,1207.833,10.759999999999993,17.706549999999925,3.873249999999996,3.873249999999996,2.7227857142857244,3.9476999999999953,0.4149999999999636
2015-01-07 07:00:00,1213.569,1214.457,1212.209,1214.054,2916,True,0.4850000000001273,0.40300000000002,1.3599999999999,2.2480000000000477,2.2480000000000477,1.0,7,asian,1218.593,1207.833,10.759999999999993,17.17219999999993,3.830250000000001,3.830250000000001,2.47528571428573,3.866259999999997,0.3919999999998254
2015-01-07 08:00:00,1214.039,1216.397,1213.53,1214.728,4639,True,0.6890000000000782,1.668999999999869,0.5090000000000146,2.866999999999962,2.866999999999962,1.0,8,asian,1218.593,1207.833,10.759999999999993,16.637849999999936,3.805949999999996,3.805949999999996,2.3754285714285777,3.877879999999996,0.42899999999985994
2015-01-07 09:00:00,1214.61,1217.893,1214.583,1217.044,4058,True,2.4340000000001965,0.8489999999999327,0.0269999999998162,3.309999999999945,3.309999999999945,1.0,9,asian/london,1218.593,1207.833,10.759999999999993,16.10349999999994,3.699699999999996,3.699699999999996,2.350999999999999,3.901279999999992,0.45899999999983265
2015-01-07 10:00:00,1216.904,1218.24,1212.521,1213.162,5977,True,3.741999999999962,1.3360000000000127,0.6410000000000764,5.719000000000051,5.719000000000051,-1.0,10,london,1218.593,1207.833,10.759999999999993,15.569149999999944,3.811250000000007,3.811250000000007,2.610285714285721,3.93715999999999,0.36599999999998545
2015-01-07 11:00:00,1213.037,1214.863,1210.894,1213.422,4374,True,0.3849999999999909,1.441000000000031,2.143000000000029,3.969000000000051,3.969000000000051,1.0,11,london,1218.593,1207.833,10.759999999999993,15.03479999999995,3.610550000000012,3.610550000000012,2.7445000000000164,3.9565599999999943,0.3489999999999327
2015-01-07 12:00:00,1213.32,1214.053,1211.787,1212.726,3540,True,0.5939999999998236,0.7330000000001746,0.9390000000000782,2.2660000000000764,2.2660000000000764,-1.0,12,london,1218.593,1207.833,10.759999999999993,14.500449999999956,2.924900000000014,2.924900000000014,2.8526428571428823,3.859119999999998,0.32999999999992724
2015-01-07 13:00:00,1212.629,1213.44,1207.833,1212.298,13419,True,0.3309999999999036,0.8110000000001492,4.464999999999918,5.606999999999971,5.606999999999971,-1.0,13,london,1218.593,1207.833,10.759999999999993,13.96609999999996,2.919600000000014,2.919600000000014,3.057928571428582,3.883299999999995,0.2960000000000491
2015-01-07 14:00:00,1212.229,1214.007,1210.879,1212.264,6596,True,0.0349999999998544,1.7430000000001655,1.3500000000001364,3.1280000000001564,3.1280000000001564,1.0,14,london/NY,1218.593,1207.833,10.759999999999993,13.431749999999964,2.862750000000017,2.862750000000017,3.028714285714305,3.869099999999999,0.3020000000001346
2015-01-07 15:00:00,1212.178,1216.394,1210.545,1214.454,9895,True,2.27599999999984,1.9400000000000543,1.6330000000000382,5.848999999999933,5.848999999999933,1.0,15,london/NY,1218.593,1207.833,10.759999999999993,12.89739999999997,2.9726000000000115,2.9726000000000115,3.281428571428592,3.755299999999997,0.3089999999999691
2015-01-07 16:00:00,1214.342,1216.213,1211.105,1212.031,7013,True,2.311000000000149,1.8709999999998672,0.9259999999999308,5.107999999999947,5.107999999999947,-1.0,16,london/NY,1218.593,1207.833,10.759999999999993,12.363049999999976,3.123550000000012,3.123550000000012,3.5425000000000018,3.710939999999996,0.3400000000001455
2015-01-07 17:00:00,1212.127,1214.008,1210.967,1213.515,2358,True,1.3880000000001471,0.4929999999999381,1.1599999999998545,3.04099999999994,3.04099999999994,1.0,17,london/NY,1218.593,1207.833,10.759999999999993,11.82869999999998,3.1711000000000125,3.1711000000000125,3.528500000000008,3.664799999999991,0.29899999999997817
2015-01-07 18:00:00,1213.421,1213.426,1209.906,1210.639,4784,True,2.782000000000153,0.0049999999998817,0.7329999999999472,3.519999999999982,3.519999999999982,-1.0,18,NY,1218.593,1207.833,10.759999999999993,11.294349999999984,3.309500000000014,3.309500000000014,3.684428571428579,3.644799999999991,0.6100000000001273
2015-01-07 19:00:00,1210.83,1216.49,1209.269,1215.672,13893,True,4.842000000000098,0.8179999999999836,1.5609999999999218,7.221000000000004,7.221000000000004,1.0,19,NY,1218.593,1207.833,10.759999999999993,10.759999999999993,3.5339000000000054,3.5339000000000054,3.9725000000000006,3.677819999999993,0.34999999999990905
2015-01-07 20:00:00,1215.572,1216.66,1211.883,1212.179,3272,True,3.3929999999998017,1.0880000000001928,0.2960000000000491,4.777000000000044,4.777000000000044,-1.0,20,NY,1218.593,1207.833,10.759999999999993,10.759999999999993,3.595900000000006,3.595900000000006,4.18785714285715,3.6786399999999913,0.29899999999997817
2015-01-07 21:00:00,1212.267,1213.452,1209.713,1211.02,1403,True,1.247000000000071,1.1849999999999454,1.3070000000000164,3.7390000000000327,3.7390000000000327,-1.0,21,NY,1218.593,1207.833,10.759999999999993,10.759999999999993,3.667300000000012,3.667300000000012,4.29435714285715,3.702759999999994,1.1140000000000327
2015-01-07 22:00:00,1210.334,1211.106,1210.181,1210.572,47,True,0.237999999999829,0.5340000000001055,0.15300000000002,0.9249999999999544,0.9249999999999544,1.0,22,NY,1218.593,1207.833,10.759999999999993,10.759999999999993,3.6409,3.6409,4.155642857142864,3.6404999999999927,1.5800000000001546
2015-01-07 23:00:00,1210.706,1212.702,1210.281,1212.314,1178,True,1.6080000000001746,0.3879999999999199,0.4249999999999545,2.421000000000049,2.421000000000049,1.0,23,Closing,1218.593,1207.833,10.759999999999993,10.759999999999993,3.600100000000009,3.600100000000009,4.09214285714287,3.6282799999999953,0.35799999999994725
2015-01-08 00:00:00,1212.187,1213.817,1212.114,1212.535,799,True,0.3480000000001837,1.2819999999999254,0.0729999999998654,1.7029999999999743,1.7029999999999743,1.0,0,asian,1216.472,1204.054,12.417999999999893,10.842899999999986,3.618400000000008,3.618400000000008,3.8052857142857226,3.6293599999999926,0.31899999999996
2015-01-08 01:00:00,1212.623,1214.167,1211.922,1212.162,1871,True,0.4610000000000127,1.543999999999869,0.2400000000000091,2.244999999999891,2.244999999999891,-1.0,1,asian,1216.472,1204.054,12.417999999999893,10.92579999999998,3.571249999999998,3.571249999999998,3.682142857142854,3.5917799999999898,0.3489999999999327
2015-01-08 02:00:00,1212.27,1212.492,1209.524,1210.169,1708,True,2.1009999999998854,0.22199999999998,0.6450000000002092,2.9680000000000746,2.9680000000000746,-1.0,2,asian,1216.472,1204.054,12.417999999999893,11.008699999999976,3.631550000000004,3.631550000000004,3.732285714285711,3.609759999999992,0.33999999999991815
2015-01-08 03:00:00,1210.259,1210.588,1206.397,1207.393,2545,True,2.865999999999985,0.3289999999999509,0.9960000000000946,4.191000000000031,4.191000000000031,-1.0,3,asian,1216.472,1204.054,12.417999999999893,11.091599999999971,3.728700000000004,3.728700000000004,3.631142857142858,3.648659999999995,0.33799999999996544
2015-01-08 04:00:00,1207.389,1207.455,1204.733,1207.268,2465,True,0.1209999999998672,0.0660000000000309,2.535000000000082,2.72199999999998,2.72199999999998,-1.0,4,asian,1216.472,1204.054,12.417999999999893,11.174499999999966,3.721450000000005,3.721450000000005,3.6021428571428453,3.675739999999996,0.28700000000003456
2015-01-08 05:00:00,1207.261,1210.163,1206.748,1209.637,1641,True,2.3759999999999764,0.5260000000000673,0.51299999999992,3.414999999999964,3.414999999999964,1.0,5,asian,1216.472,1204.054,12.417999999999893,11.25739999999996,3.7267000000000055,3.7267000000000055,3.4282857142857046,3.7176999999999953,0.3669999999999618
2015-01-08 06:00:00,1209.617,1209.882,1207.863,1208.353,1923,True,1.2639999999998963,0.2650000000001,0.4900000000000091,2.019000000000005,2.019000000000005,-1.0,6,asian,1216.472,1204.054,12.417999999999893,11.340299999999957,3.541700000000003,3.541700000000003,3.207642857142852,3.7046799999999984,0.38999999999987267
2015-01-08 07:00:00,1208.351,1208.849,1206.709,1208.498,2863,True,0.1469999999999345,0.3509999999998854,1.6420000000000528,2.1399999999998727,2.1399999999998727,1.0,7,asian,1216.472,1204.054,12.417999999999893,11.423199999999952,3.4502499999999943,3.4502499999999943,3.143285714285704,3.7066199999999982,0.36599999999998545
2015-01-08 08:00:00,1208.38,1208.491,1205.485,1207.22,4195,True,1.160000000000082,0.1109999999998763,1.735000000000127,3.006000000000085,3.006000000000085,-1.0,8,asian,1216.472,1204.054,12.417999999999893,11.506099999999948,3.487249999999994,3.487249999999994,3.1065714285714257,3.676880000000001,0.3769999999999527
2015-01-08 09:00:00,1207.33,1208.865,1207.022,1207.749,1941,True,0.4190000000000964,1.1159999999999854,0.3079999999999927,1.8430000000000744,1.8430000000000744,1.0,9,asian/london,1216.472,1204.054,12.417999999999893,11.588999999999942,3.29905,3.29905,2.7224285714285736,3.64232,0.38599999999996726
2015-01-08 10:00:00,1207.631,1208.202,1205.493,1206.22,3499,True,1.4110000000000582,0.5709999999999127,0.7270000000000891,2.70900000000006,2.70900000000006,-1.0,10,london,1216.472,1204.054,12.417999999999893,11.671899999999937,3.278099999999995,3.278099999999995,2.5747142857142893,3.5815200000000003,0.34699999999998
2015-01-08 11:00:00,1206.143,1206.84,1204.054,1206.647,3105,True,0.5039999999999054,0.1929999999999836,2.088999999999942,2.785999999999831,2.785999999999831,1.0,11,london,1216.472,1204.054,12.417999999999893,11.754799999999932,3.12494999999999,3.12494999999999,2.5066428571428463,3.561039999999998,0.4270000000001346
2015-01-08 12:00:00,1206.774,1211.168,1205.487,1209.958,5658,True,3.1840000000001965,1.209999999999809,1.2869999999998072,5.680999999999813,5.680999999999813,1.0,12,london,1216.472,1204.054,12.417999999999893,11.837699999999929,3.153599999999983,3.153599999999983,2.846357142857122,3.6121599999999945,0.34600000000000364
2015-01-08 13:00:00,1210.047,1213.034,1207.527,1212.786,9322,True,2.7390000000000327,0.2480000000000473,2.519999999999982,5.507000000000062,5.507000000000062,1.0,13,london,1216.472,1204.054,12.417999999999893,11.920599999999922,3.2768999999999893,3.2768999999999893,3.066785714285694,3.6601399999999966,0.4379999999998745
2015-01-08 14:00:00,1212.811,1216.09,1210.452,1215.692,8528,True,2.881000000000085,0.3979999999999108,2.358999999999924,5.63799999999992,5.63799999999992,1.0,14,london/NY,1216.472,1204.054,12.417999999999893,12.003499999999915,3.3827999999999863,3.3827999999999863,3.347857142857119,3.7058399999999936,0.36799999999993815
2015-01-08 15:00:00,1215.779,1216.472,1212.12,1212.437,8430,True,3.3420000000000982,0.6929999999999836,0.3170000000000073,4.352000000000089,4.352000000000089,-1.0,15,london/NY,1216.472,1204.054,12.417999999999893,12.086399999999912,3.23934999999999,3.23934999999999,3.498357142857133,3.684179999999997,0.30100000000015825
2015-01-08 16:00:00,1212.422,1215.227,1212.112,1213.094,3565,True,0.6720000000000255,2.133000000000038,0.3099999999999454,3.115000000000009,3.115000000000009,1.0,16,london/NY,1216.472,1204.054,12.417999999999893,12.169299999999907,3.1562499999999885,3.1562499999999885,3.508857142857128,3.67672,0.2839999999998781
2015-01-08 17:00:00,1212.99,1214.233,1212.247,1213.351,2195,True,0.3610000000001037,0.8819999999998345,0.7429999999999382,1.9859999999998763,1.9859999999998763,1.0,17,london/NY,1216.472,1204.054,12.417999999999893,12.252199999999904,3.068599999999981,3.068599999999981,3.3513571428571174,3.556779999999999,0.31999999999993634
2015-01-08 18:00:00,1213.24,1213.541,1206.63,1207.78,6063,True,5.460000000000036,0.3009999999999309,1.1499999999998636,6.910999999999831,6.910999999999831,-1.0,18,NY,1216.472,1204.054,12.417999999999893,12.335099999999898,3.367899999999975,3.367899999999975,3.650571428571392,3.3754199999999948,0.30999999999994543
2015-01-08 19:00:00,1207.681,1209.501,1206.637,1207.611,2174,True,0.0699999999999363,1.8199999999999363,0.97400000000016,2.8640000000000327,2.8640000000000327,-1.0,19,NY,1216.472,1204.054,12.417999999999893,12.417999999999893,3.390049999999974,3.390049999999974,3.6112142857142544,3.318439999999996,0.3309999999999036
2015-01-08 20:00:00,1207.608,1208.238,1206.244,1207.248,1809,True,0.3599999999998999,0.6300000000001091,1.0040000000001328,1.9940000000001417,1.9940000000001417,-1.0,20,NY,1216.472,1204.054,12.417999999999893,12.417999999999893,3.404599999999982,3.404599999999982,3.6094285714285497,3.2730199999999967,0.2999999999999545
2015-01-08 21:00:00,1207.34,1209.087,1207.04,1208.709,678,True,1.369000000000142,0.377999999999929,0.2999999999999545,2.047000000000025,2.047000000000025,1.0,21,NY,1216.472,1204.054,12.417999999999893,12.417999999999893,3.3946999999999887,3.3946999999999887,3.602785714285704,3.2409199999999965,0.4800000000000182
2015-01-08 22:00:00,1208.719,1208.719,1207.699,1207.792,46,True,0.9270000000001346,0.0,0.0929999999998472,1.0199999999999818,1.0199999999999818,-1.0,22,NY,1216.472,1204.054,12.417999999999893,12.417999999999893,3.2972999999999844,3.2972999999999844,3.4609285714285534,3.219539999999997,1.5800000000001546
2015-01-08 23:00:00,1208.389,1208.525,1207.19,1208.111,956,True,0.2779999999997926,0.1360000000001946,0.9210000000000492,1.3350000000000364,1.3350000000000364,-1.0,23,Closing,1216.472,1204.054,12.417999999999893,12.417999999999893,3.1544999999999845,3.1544999999999845,3.424642857142836,3.2044399999999995,0.2929999999998927
2015-01-09 00:00:00,1207.93,1210.026,1207.841,1209.668,724,True,1.737999999999829,0.3580000000001746,0.0890000000001691,2.185000000000173,2.185000000000173,1.0,0,asian,1223.776,1205.686,18.090000000000146,12.701599999999903,3.1276499999999943,3.1276499999999943,3.387214285714273,3.233100000000004,0.2880000000000109
2015-01-09 01:00:00,1209.542,1212.107,1209.515,1212.097,1971,True,2.555000000000064,0.0099999999999909,0.0269999999998162,2.591999999999871,2.591999999999871,1.0,1,asian,1223.776,1205.686,18.090000000000146,12.985199999999915,3.0864999999999894,3.0864999999999894,3.373357142857133,3.230279999999998,0.29899999999997817
2015-01-09 02:00:00,1212.009,1212.746,1211.034,1212.501,1197,True,0.4919999999999618,0.2450000000001182,0.974999999999909,1.711999999999989,1.711999999999989,1.0,2,asian,1223.776,1205.686,18.090000000000146,13.268799999999931,3.0711499999999887,3.0711499999999887,3.089857142857145,3.193779999999997,0.3089999999999691
2015-01-09 03:00:00,1212.595,1213.025,1210.683,1211.039,762,True,1.55600000000004,0.4300000000000636,0.3559999999999945,2.3420000000000982,2.3420000000000982,-1.0,3,asian,1223.776,1205.686,18.090000000000146,13.552399999999944,3.08125,3.08125,2.8637857142857195,3.1944000000000004,0.31899999999996
2015-01-09 04:00:00,1211.023,1212.544,1210.767,1211.345,1075,True,0.3220000000001164,1.1990000000000691,0.2559999999998581,1.7770000000000437,1.7770000000000437,1.0,4,asian,1223.776,1205.686,18.090000000000146,13.835999999999956,3.019799999999998,3.019799999999998,2.5880000000000143,3.200879999999997,0.2999999999999545
2015-01-09 05:00:00,1211.439,1213.169,1211.258,1212.244,1118,True,0.8049999999998363,0.925000000000182,0.18100000000004,1.9110000000000584,1.9110000000000584,1.0,5,asian,1223.776,1205.686,18.090000000000146,14.119599999999968,3.023199999999997,3.023199999999997,2.413642857142869,3.1743600000000014,0.30600000000004
2015-01-09 06:00:00,1212.335,1214.224,1211.955,1212.219,2506,True,0.1159999999999854,1.8889999999998963,0.2640000000001237,2.269000000000005,2.269000000000005,-1.0,6,asian,1223.776,1205.686,18.090000000000146,14.40319999999998,3.0011999999999945,3.0011999999999945,2.353214285714297,3.193000000000002,0.36199999999985266
2015-01-09 07:00:00,1212.328,1213.048,1210.842,1211.274,2069,True,1.054000000000087,0.7200000000000273,0.431999999999789,2.205999999999904,2.205999999999904,-1.0,7,asian,1223.776,1205.686,18.090000000000146,14.686799999999996,2.972199999999998,2.972199999999998,2.3689285714285853,3.173359999999998,0.35200000000008913
